Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Acura,Integra,2022 -> ...,1.5T VTEC 182hp,Petrol,182Hp,240Nm,220Hp,300Nm,L15C,1498 CC,"10,6 : 1",Bosch ME17.9,38Hp,60Nm,Voiture
Acura,Integra,2022 -> ...,1.5T VTEC 200hp,Petrol,200Hp,260Nm,220Hp,300Nm,L15CA,1498 CC,"10,3 : 1",,20Hp,40Nm,Voiture
Acura,Integra,2022 -> ...,Type S 2.0 VTEC 324hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,MDX,2021 - 2024,3.5 V6 290hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,MDX,2021 - 2024,S 3.0T V6 355hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,MDX,2024 -> ...,3.5 V6 290hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,MDX,2024 -> ...,S 3.0T V6 355hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,RDX,2019 - 2021,2.0T 272hp,Petrol,272Hp,380Nm,300Hp,465Nm,K20C4,1998 CC,"9,8 : 1",,28Hp,85Nm,Voiture
Acura,TLX,2020 - 2022,2.0T 272hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,TLX,2020 - 2022,S 3.0 V6 Turbo,,,,,,,,,,0Hp,0Nm,Voiture
Acura,TLX,2023 -> ...,2.0T 272hp,,,,,,,,,,0Hp,0Nm,Voiture
Acura,TLX,2023 -> ...,S 3.0 V6 Turbo,,,,,,,,,,0Hp,0Nm,Voiture
Alfa Romeo,147,2001-2005,1.6 T-Spark 105hp,Petrol,105Hp,140Nm,115Hp,155Nm,AR32104,1598 CC,"10,3 : 1",Bosch ME7.3.1,10Hp,15Nm,Voiture
Alfa Romeo,147,2001-2005,1.6 T-Spark 120hp,Petrol,120Hp,146Nm,130Hp,161Nm,AR32104,1598 CC,"10,3 : 1",Bosch ME7.3.1,10Hp,15Nm,Voiture
Alfa Romeo,147,2001-2005,1.9 JTD 100hp,Diesel,100Hp,200Nm,135Hp,265Nm,182B9000,1910 CC,"18,5 : 1",Bosch EDC15C7,35Hp,65Nm,Voiture
Alfa Romeo,147,2001-2005,1.9 JTD 115hp,Diesel,115Hp,275Nm,145Hp,330Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC15C7,30Hp,55Nm,Voiture
Alfa Romeo,147,2001-2005,1.9 JTD 136hp,Diesel,136Hp,305Nm,175Hp,380Nm,192B1000,1910 CC,"18,5 : 1",Bosch EDC16C8,39Hp,75Nm,Voiture
Alfa Romeo,147,2001-2005,1.9 JTD 140hp,Diesel,140Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,147,2001-2005,2.0 T-Spark 150hp,Petrol,150Hp,172Nm,165Hp,192Nm,AR32310,1970 CC,"10,0 : 1",Bosch ME7.3.1,15Hp,20Nm,Voiture
Alfa Romeo,147,2001-2005,3.2 V6 GTA 250hp,Petrol,250Hp,300Nm,270Hp,320Nm,932A000,3179 CC,"10,5 : 1",Bosch ME7.3.1,20Hp,20Nm,Voiture
Alfa Romeo,147,2005 ->,1.6 T-Spark 105hp,Petrol,105Hp,140Nm,115Hp,155Nm,AR32104,1598 CC,"10,3 : 1",Bosch ME7.3.1,10Hp,15Nm,Voiture
Alfa Romeo,147,2005 ->,1.6 T-Spark 120hp,Petrol,120Hp,146Nm,130Hp,161Nm,AR32104,1598 CC,"10,3 : 1",Bosch ME7.3.1,10Hp,15Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 100hp,Diesel,100Hp,200Nm,135Hp,265Nm,182B9000,1910 CC,"18,5 : 1",Bosch EDC15C7,35Hp,65Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 115hp,Diesel,115Hp,275Nm,150Hp,350Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC15C7 & Bosch EDC16C39,35Hp,75Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 120hp,Diesel,120Hp,285Nm,155Hp,360Nm,937A2000,1910 CC,"18,5 : 1",Bosch EDC16C39,35Hp,75Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 126hp,Diesel,126Hp,330Nm,175Hp,380Nm,937A4000,1910 CC,"18,5 : 1",Bosch EDC16C39,49Hp,50Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 136hp,Diesel,136Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,39Hp,75Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 140hp,Diesel,140Hp,305Nm,175Hp,380Nm,192A5000,1910 CC,"18,5 : 1",Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 150hp,Diesel,150Hp,305Nm,185Hp,380Nm,937A5000,1910 CC,"18,5 : 1",Bosch EDC16C39 & Bosch EDC16C8,35Hp,75Nm,Voiture
Alfa Romeo,147,2005 ->,1.9 JTD 170hp,Diesel,170Hp,330Nm,190Hp,390Nm,937A6000,1910 CC,"18,5 : 1",Bosch EDC16C39,20Hp,60Nm,Voiture
Alfa Romeo,147,2005 ->,2.0 T-Spark 150hp,Petrol,150Hp,180Nm,165Hp,200Nm,AR32310,1970 CC,"10,0 : 1",Bosch ME7.3.1,15Hp,20Nm,Voiture
